,title,genres,original_language,release_date,runtime,budget,revenue,vote_count,vote_average,popularity,production_companies,production_countries
4473,Kill List,Horror;Thriller;Crime,en,2011-09-02,95,500000,171760,210,6,12.203041,Rook Films;Warp X,United Kingdom
4474,The Innkeepers,Horror;Thriller,en,2011-12-01,102,750000,78396,219,5.4,14.386807,Glass Eye Pix;Dark Sky Films,United States of America
4475,The Conformist,Drama,it,1970-10-21,107,750000,0,127,7.6,8.429295,Paramount Pictures;Mars Films;Marianne Productions;Maran Film,Italy;Germany;France
4476,Interview with the Assassin,Drama;Thriller,en,2002-05-09,88,500000,0,5,5.6,0.471264,Magnolia Pictures,NA
4477,Donkey Punch,Horror;Drama;Thriller;Crime,en,2008-07-18,99,0,0,52,4.5,3.283886,Warp X;Madman Entertainment,United Kingdom
4478,All the Boys Love Mandy Lane,Horror;Mystery;Thriller,en,2008-02-15,90,750000,0,209,5.7,12.284939,Occupant Films,United States of America
4479,Bled,Horror,en,2008-01-01,95,0,0,4,3.8,1.039149,NA,NA
4480,High Noon,Western,en,1952-03-27,85,730000,8000000,334,7.6,18.644023,United Artists;Stanley Kramer Productions,United States of America
4481,Hoop Dreams,Documentary,en,1994-09-12,171,700000,7830611,87,7.7,9.188431,Fine Line Features;Kartemquin Films,United States of America
4482,Rize,Documentary,en,2005-01-15,86,0,0,13,5.9,1.623769,David LaChapelle Studios;HSI Productions;Darkfibre Entertainment Ltd.;Got Films,United States of America
4483,L.I.E.,Drama,en,2001-01-20,97,700000,1667192,31,6.7,7.731064,NA,United States of America
4484,The Sisterhood of Night,Mystery;Drama;Thriller,en,2015-04-10,104,0,0,31,6.5,2.868942,NA,NA
4485,B-Girl,Crime;Drama;Music,en,2009-07-29,84,0,0,7,5.5,0.631571,Two Camels Films,United States of America
4486,Half Nelson,Drama,en,2006-08-11,107,700000,4911725,240,6.5,12.378031,Thinkfilm;Hunting Lane Films;Journeyman Pictures;Original Media;Silverwood Films;Traction Media,United States of America
4487,Naturally Native,Drama,en,1999-10-08,107,700000,10508,0,0,0.578798,Red-horse Native,United States of America
4488,Hav Plenty,Action;Comedy;Romance;Science Fiction;Thriller,en,1997-09-11,92,0,0,0,0,0.003142,NA,United States of America
4489,Adulterers,Thriller;Crime;Drama,en,2016-01-05,80,750000,0,16,5.2,1.471139,NA,NA
4490,Escape from Tomorrow,Horror;Fantasy,en,2013-10-11,90,650,0,87,4.8,1.352222,Mankurt Media,United States of America
4491,Starsuckers,Documentary;Foreign,en,2009-09-30,103,0,0,5,6.2,0.429083,NA,NA
4492,The Hadza:  Last of the First,Documentary,en,2014-10-31,70,0,0,0,0,0.045648,NA,United States of America
4493,After,Mystery;Thriller,en,2012-08-27,90,0,0,63,5.6,4.596157,Seabourne Pictures;Quite Quick Productions,United States of America
4494,Treachery,Drama,en,2013-05-16,68,625000,0,5,4.8,0.283059,NA,NA
4495,Walter,Drama;Comedy,en,2015-03-13,87,700000,0,26,5.3,2.659006,NA,United States of America
4496,Top Hat,Comedy;Music;Romance,en,1935-09-06,101,609000,3202000,59,7.4,3.898498,RKO Radio Pictures,United States of America
4497,The Blair Witch Project,Horror;Mystery,en,1999-07-14,81,60000,248000000,1055,6.3,41.690578,Artisan Entertainment;Haxan Films,United States of America
4498,Woodstock,History;Documentary;Music,en,1970-03-26,225,600000,34505110,66,7.1,3.409764,Wadleigh-Maurice;Warner Bros.,United States of America
4499,The Kentucky Fried Movie,Comedy,en,1977-08-10,83,600000,0,66,6.4,10.861167,Kentucky Fried Theatre,United States of America
4500,Mercy Streets,Action;Adventure;Drama,en,2000-10-31,106,0,0,2,5.5,0.099902,NA,NA
4501,Carousel of Revenge,Thriller;Mystery,en,2007-07-20,103,0,0,0,0,0.006069,The Picture Factory;B.Sting Entertainment,United States of America
4502,Broken Vessels,Drama,en,1998-04-18,90,0,0,2,6,0.069277,NA,NA
4503,Water & Power,Crime;Drama,en,2014-05-02,0,0,0,1,3,0.350557,NA,NA
4504,They Will Have to Kill Us First,Music;Documentary,fr,2015-10-13,105,522360,0,1,5,0.071349,Spring Films;Together Films;Mojo Musique,United Kingdom
4505,Light from the Darkroom,NA,en,2014-01-01,0,0,0,0,0,0.012942,NA,NA
4506,The Country Doctor,Drama;Comedy,fr,2016-03-23,102,0,0,63,6,2.651304,France 2 Cin�ma;Le Pacte;31 Juin Films;Cinefrance;Les Films du Parc,France
4507,The Maid's Room,Thriller,en,2014-08-08,98,0,0,4,4.8,1.501688,NA,United States of America
4508,A Hard Day's Night,Comedy;Music,en,1964-07-06,88,560000,12299668,168,7.3,10.730056,Proscenium Films;Walter Shenson Films;Maljack Productions,United Kingdom
4509,The Harvest (La Cosecha),Documentary,en,2011-07-29,80,56000,0,0,0,0.010909,NA,NA
4510,Love Letters,Drama;Thriller,en,1983-04-01,98,550000,0,4,4.6,0.001586,New World Pictures;Millennium Films,United States of America
4511,Juliet and Alfa Romeo,Comedy;Drama,sl,2015-09-17,83,0,0,1,6,0.061248,Perfo Production;Televizija Slovenija,Slovenia
4512,Fireproof,Drama,en,2008-09-26,122,500000,33456317,100,7,6.093989,Carmel Entertainment;Provident Films;Samuel Goldwyn Films;Affirm Films;Sherwood Pictures,United States of America
4513,Faith Connections,Documentary;Drama,hi,2013-11-21,115,550000,0,3,4.2,0.48088,Jungle Book Entertainment,France;India
4514,Benji,Adventure;Family;Romance,en,1974-10-17,86,0,0,35,6.1,2.651418,NA,United States of America
4515,Open Water,Drama;Thriller,en,2004-08-06,79,130000,54667954,315,5.4,15.611857,Plunge Pictures LLC,United States of America
4516,High Road,Comedy,en,2012-03-06,87,0,0,22,5.8,1.292948,NA,United States of America
4517,Kingdom of the Spiders,Horror;Science Fiction,en,1977-08-24,97,500000,17000000,30,5.7,2.537032,Arachnid Productions Ltd.,United States of America
4518,Mad Hot Ballroom,Documentary;Family,en,2005-05-13,105,0,0,8,7.2,0.772668,NA,United States of America
4519,The Station Agent,Drama;Comedy,en,2003-01-26,88,500000,8679814,210,7.4,11.578545,Next Wednesday Productions;SenArt Films,United States of America
4520,To Save A Life,Drama,en,2009-11-05,120,0,0,21,6.2,0.05021,NA,United States of America
4521,Wordplay,Documentary,en,2006-06-26,94,0,0,10,7.3,0.906096,NA,NA
4522,Beyond the Mat,Documentary,en,1999-10-22,102,2053648,500000,17,7.8,2.778633,Imagine Entertainment;Universal Pictures;Lionsgate,United States of America
4523,The Singles Ward,Comedy;Drama;Family;Romance,en,2002-01-30,102,0,0,4,7.5,0.920591,Halestorm entertainment,United States of America
4524,Osama,Drama,ps,2003-05-20,83,46000,0,32,6.3,1.447734,Hubert Bals Fund;NHK;LeBrocquy Fraser Productions;Barmak Film,Afghanistan;Ireland;Japan
4525,Sholem Aleichem: Laughing In The Darkness,Documentary,en,2012-02-24,93,500000,845188,2,7,0.109579,NA,NA
4526,Groove,Drama;Music;Romance,en,2000-06-08,86,0,0,6,5.6,1.09454,NA,United States of America
4527,The R.M.,Comedy;Crime;Family,en,2003-01-31,101,0,0,4,4.8,0.082978,Halestorm entertainment,United States of America
4528,Twin Falls Idaho,Drama;Romance,en,1999-07-30,111,0,0,11,7,0.619136,NA,NA
4529,Mean Creek,Crime;Drama,en,2004-01-15,90,500000,603943,106,6.9,8.519202,Whitewater Films,United States of America
4530,Hurricane Streets,Romance;Crime;Drama,en,1997-01-21,86,0,0,4,4.8,0.36447,United Artists;Posthorn Pictures;Giv'en Films,United States of America
4531,Never Again,Comedy;Romance,en,2002-07-12,98,0,0,3,4,0.039077,NA,NA
4532,Civil Brand,Crime;Drama;Thriller,en,2003-08-29,95,0,0,4,5.3,0.665512,NA,United States of America
4533,Lonesome Jim,Comedy;Drama;Romance,en,2005-11-16,91,0,0,26,6.4,3.433625,Plum Pictures,NA
4534,Drinking Buddies,Romance;Drama,en,2013-08-23,90,0,343341,356,6,17.378455,Burn Later Productions,United States of America
4535,Deceptive Practice: The Mysteries and Mentors of Ricky Jay,Documentary,en,2012-10-04,88,500000,0,17,7.1,0.425195,Kino Lorber,United States of America
4536,Seven Samurai,Action;Drama,ja,1954-04-26,207,2000000,271841,878,8.2,39.756748,Toho Company,Japan
4537,The Other Dream Team,Documentary,en,2012-09-28,89,0,0,7,6.9,0.388401,NA,NA
4538,Johnny Suede,Comedy;Romance,en,1991-08-18,97,500000,0,13,4.7,1.354816,Vega Film;Balthazar Productions;Starr;Arena,Switzerland;France;United States of America
4539,Finishing The Game,Comedy,en,2007-01-21,84,0,0,8,4.9,0.459625,NA,United States of America
4540,Rubber,Comedy;Drama;Fantasy;Horror;Mystery,en,2010-07-09,85,500000,98017,251,5.7,9.108949,Canal+;Backup Films;Arte France;Arte France Cin�ma;Elle Driver;1.85 Films;Realitism Films;Sindika Dokolo,France;Angola
4541,Kiss the Bride,Drama;Comedy;Romance,en,2007-01-01,100,0,0,11,4.2,1.65426,NA,United States of America
4542,The Slaughter Rule,Drama,en,2002-01-01,112,0,0,9,6.2,1.390909,NA,United States of America
4543,Monsters,Drama;Thriller;Science Fiction,en,2010-06-18,94,500000,4242978,587,6.2,26.406001,Vertigo Entertainment,United Kingdom
4544,The Californians,Drama;Comedy,en,2005-10-21,91,0,0,1,4,0.218736,Parker Film Company,United States of America
4545,The Living Wake,Comedy,en,2007-01-01,91,0,0,1,5,0.383442,NA,NA
4546,Detention of the Dead,Comedy;Horror,en,2012-04-27,87,500000,0,34,4.5,2.391847,Gala Film,United States of America
4547,Crazy Stone,Action;Comedy,zh,2006-01-01,98,0,0,22,6.9,1.68502,NA,China;Hong Kong
4548,Scott Walker: 30 Century Man,Documentary;Music,en,2006-10-31,95,0,0,8,7,0.607782,NA,France;United Kingdom;United States of America
4549,Everything Put Together,Drama,en,2001-11-02,87,500000,0,2,5,0.046903,Furst Films,United States of America
4550,Good Kill,Action;Drama;Thriller,en,2015-04-09,104,0,316472,208,5.9,10.924273,Voltage Pictures;Sobini Films;Dune Films,United States of America
4551,The Outrageous Sophie Tucker,NA,en,2014-05-02,96,0,0,0,0,0.021419,NA,NA
4552,Now Is Good,Drama;Romance,en,2012-05-25,103,0,0,371,7.3,14.142073,Goldcrest Pictures,United Kingdom
4553,Girls Gone Dead,Horror;Comedy,en,2012-03-28,104,500000,0,14,3.5,1.600171,Spy Global Media,United States of America
4554,America Is Still the Place,NA,en,NaT,0,0,0,0,0,0,NA,NA
4555,Subconscious,Action;Thriller;Mystery,en,2015-03-10,110,0,0,4,3.4,0.397323,Rainsworth Productions;Hilton Media Management;Underwater Productions,United States of America
4556,Enter Nowhere,Mystery;Science Fiction;Thriller,en,2011-10-22,90,0,0,49,6.5,3.637857,Caliber Media Company,United States of America
4557,El Rey de Najayo,Crime;Drama,en,2012-03-01,101,500,0,0,0,0.080105,NA,Dominican Republic
4558,Fight to the Finish,Romance;Action,en,2016-02-02,94,0,0,3,5.2,0.251828,Triple D Productions;CalTex Films,United States of America
4559,Alleluia! The Devil's Carnival,Music;Horror,en,2016-03-29,0,0,0,2,6,0.674398,Limb from Limb Pictures;Execution Style Entertainment,United States of America
4560,The Sound and the Shadow,Thriller;Comedy;Mystery,en,2014-10-19,90,0,0,0,0,0.072359,Veracity Productions,United States of America
4561,Rodeo Girl,Family,en,2016-01-05,108,0,0,1,5.5,0.087574,Be Your Own Hollywood,United States of America
4562,Born to Fly: Elizabeth Streb vs. Gravity,Documentary,en,2014-03-08,82,0,0,1,5,0.069244,NA,United States of America;United Kingdom
4563,The Little Ponderosa Zoo,NA,en,2014-09-11,84,500000,0,1,2,0.073079,NA,NA
4564,The Toxic Avenger,Science Fiction;Action;Comedy;Horror,en,1984-05-01,82,0,0,113,6.3,6.672008,Troma Entertainment,United States of America
4565,Straight Out of Brooklyn,Drama,en,1991-06-13,0,0,0,4,4.3,0.161517,NA,NA
4566,Bloody Sunday,Action;Adventure;Drama;History,en,2002-01-16,107,0,773228,53,7.2,7.330691,Portman Entertainment Group;B�rd Scann�n na h�ireann;Hell's Kitchen Films;Granada Television,Ireland;United Kingdom
4567,Diamond Ruff,NA,en,2015-01-01,0,0,0,4,2.4,0.165257,NA,NA
4568,Conversations with Other Women,Drama;Romance,en,2006-06-07,84,450000,973525,38,6.2,4.442355,Prophecy Pictures Ltd.;Gordonstreet Pictures,United Kingdom;United States of America
4569,Poultrygeist: Night of the Chicken Dead,Horror;Comedy,en,2006-12-26,103,0,0,41,5.9,3.905877,Troma Entertainment;Poultry Productions LLC,United States of America
4570,Mutual Friends,NA,en,2014-04-15,0,0,0,0,0,0.136721,NA,NA
4571,42nd Street,Music;Comedy;Romance,en,1933-02-02,89,439000,2281000,37,6.1,1.933366,Warner Bros.,United States of America
4572,Rise of the Entrepreneur: The Search for a Better Way,NA,en,2014-11-20,0,0,0,1,8,0.052942,NA,NA
4573,Metropolitan,Comedy;Drama,en,1990-08-03,98,225000,0,38,7,1.014966,Allagash Films,United States of America
4574,As It Is in Heaven,Romance;Drama;Comedy;Music,sv,2004-09-03,132,0,0,42,6.9,4.321249,GF Studios AB;Lefwander Kapitalf�rvaltning AB;Sonet Film AB,Sweden
4575,Roadside,Horror;Drama,en,2013-03-01,90,0,0,5,4.2,0.160234,NA,NA
4576,Napoleon Dynamite,Comedy,en,2004-06-11,95,400000,46118097,554,6.7,23.603514,Paramount Pictures;Fox Searchlight Pictures;MTV Films;Access Films;Napoleon Pictures Limited;Carnival Films,United States of America
4577,Blue Ruin,Crime;Thriller,en,2014-04-25,90,0,258384,462,6.9,25.349758,Film Science;The Lab Of Madness;Neighborhood Watch;Paradise City,United States of America
4578,Paranormal Activity,Horror;Mystery,en,2007-09-14,86,15000,193355800,1316,5.9,47.456823,Blumhouse Productions;Solana Films,United States of America
4579,Dogtown and Z-Boys,Documentary,en,2001-01-18,91,0,0,52,7.2,3.291609,Agi Orsi Productions;Vans Off the Wall,United States of America
4580,Monty Python and the Holy Grail,Adventure;Comedy;Fantasy,en,1975-03-13,91,400000,5028948,1708,7.8,64.782984,Python (Monty) Pictures Limited;Michael White Productions;National Film Trustee Company;Twickenham Film Studios,United Kingdom
4581,Quinceañera,Drama,it,2006-06-05,90,0,0,7,7,0.034135,NA,United States of America
4582,Gory Gory Hallelujah,NA,en,2003-11-05,0,0,0,1,1,0.033883,NA,NA
4583,Tarnation,Documentary;Drama,en,2003-10-19,91,218,1162014,22,7.5,1.063439,NA,United States of America
4584,I Want Your Money,Documentary,en,2010-07-06,92,0,0,5,3.8,0.084344,NA,NA
4585,Love in the Time of Monsters,Horror;Comedy,en,2014-03-08,0,0,0,2,5,0.133619,Red Cube Picture;TBC Films,United States of America
4586,The Beyond,Horror,it,1981-04-22,87,0,0,117,6.6,8.022122,Fulvia Film,Italy
4587,What Happens in Vegas,Comedy;Romance,da,2008-05-07,99,35000000,170000000,923,5.8,38.100488,Twentieth Century Fox Film Corporation;Regency Enterprises;Mosaic Media Group;21 Laps Entertainment;Penn Station Entertainment;Dune Entertainment III,United States of America
4588,The Dark Hours,Horror;Science Fiction;Thriller,en,2005-03-11,80,500000,0,22,5.5,1.428483,"Calder Road Film;Canadian Film Centre (CFC);Feature Film Project, The",Canada
4589,My Beautiful Laundrette,Romance;Drama;Comedy,en,1985-09-07,97,860000,2451545,51,6.6,3.703005,Channel Four Films;Working Title Films;SAF Productions,United Kingdom
4590,Fabled,Drama;Mystery;Thriller,en,2002-01-01,84,0,0,0,0,0.003352,NA,NA
4591,Show Me,Drama;Thriller,en,2004-09-23,97,0,0,4,5.6,0.231297,Feature Film Project;Red Plush Films,Canada;United States of America
4592,Cries and Whispers,Drama,sv,1972-12-21,91,0,0,115,7.8,11.347855,Cinematograph AB;Svenska Filminstitutet (SFI),Sweden
4593,Intolerance,Drama,en,1916-09-04,197,385907,8394751,60,7.4,3.232447,Triangle Film Corporation;Wark Producing Corp.,United States of America
4594,Trekkies,Documentary,en,1997-10-18,86,0,0,22,6.3,2.77754,NA,United States of America
4595,The Broadway Melody,Drama;Music;Romance,en,1929-02-08,100,379000,4358000,19,5,0.968865,Metro-Goldwyn-Mayer (MGM),United States of America
4596,The Evil Dead,Horror,en,1981-10-15,85,350000,29400000,894,7.3,35.037625,Renaissance Pictures,United States of America
4597,Maniac,Horror,en,2012-12-26,89,6000000,31081,316,6,19.331884,La Petite Reine;Studio 37;Canal+;Cin�+,France;United States of America
4598,Censored Voices,History;Documentary,en,2015-01-24,84,0,0,8,5.1,0.59458,kNow Productions,Germany;Israel
4599,Murderball,Documentary,en,2005-07-22,88,300000,1750211,23,6.9,1.085909,Thinkfilm,United States of America
4600,American Ninja 2: The Confrontation,Action;Adventure;Drama,en,1987-05-01,90,0,0,49,4.9,5.061107,Cannon Group;Golan-Globus,United States of America
4601,51 Birch Street,Documentary,en,2006-10-18,90,0,0,6,6.8,0.049921,Copacetic Pictures,NA
4602,Rotor DR1,Science Fiction;Family,en,2015-10-20,98,350000,0,3,4.7,0.249561,StoneKap Productions Ltd.,United States of America
4603,12 Angry Men,Drama,en,1957-03-25,96,350000,1000000,2078,8.2,59.259204,United Artists;Orion-Nova Productions,United States of America
4604,My Dog Tulip,Animation;Comedy;Drama,en,2009-01-01,83,0,246574,9,7.6,1.170257,Norman Twain Productions,United States of America
4605,It Happened One Night,Comedy;Romance,en,1934-02-22,105,325000,4500000,275,7.7,11.871424,Columbia Pictures Corporation,United States of America
4606,Dogtooth,Drama,el,2009-06-01,94,0,110197,332,6.9,28.858238,Greek Film Center;Boo Productions;Horsefly Productions,Greece
4607,Tupac: Resurrection,Music;Documentary,en,2003-01-23,112,300000,7808524,26,8,1.314576,Paramount Pictures;MTV Films,United States of America
4608,Tumbleweeds,Comedy;Drama,en,1999-11-28,102,312000,1281176,11,6.2,1.505703,Fine Line Features,United States of America
4609,The Prophecy,Fantasy;Horror;Thriller,en,1995-09-01,98,8,16,138,6.4,11.818333,Dimension Films,United States of America
4610,When the Cat's Away,Comedy,fr,1996-04-03,91,0,0,16,6.1,1.410387,Vertigo Productions;Canal+;France 2 Cin�ma,France
4611,Pieces of April,Comedy;Drama,en,2003-01-19,81,300000,0,64,6.4,4.270596,Kalkaska Productions;IFC Productions,United States of America
4612,The Big Swap,NA,en,1998-06-11,0,0,0,0,0,0.627763,NA,NA
4613,Old Joy,Drama,en,2006-01-01,73,300000,0,36,6.3,1.673208,Film Science;Washington Square Films;Van Hoy/Knudsen Productions,United States of America
4614,Wendy and Lucy,Drama,en,2008-05-22,80,200000,0,64,6.4,0.713906,Glass Eye Pix;Film Science;Oscilloscope Laboratories;Washington Square Films;Field Guide Films,United States of America
4615,3 Backyards,Drama,en,2010-01-01,88,0,0,4,4.8,0.17817,Caruso / Mendelsohn Productions,United States of America
4616,Pierrot le Fou,Drama;Thriller,fr,1965-08-29,110,300000,0,127,7.6,7.791898,Dino de Laurentiis Cinematografica,France;Italy
4617,Sisters in Law,Documentary,en,2005-09-03,104,0,0,2,7.3,0.025211,Vixen Films,Cameroon;United Kingdom
4618,Ayurveda: Art of Being,Documentary,en,2001-09-20,101,300000,2074000,3,5.5,0.055868,Pandora Filmproduktion;Monsoon Films Private Limited;Pan Nalin Pictures;Sunrise Filmvertriebs AG,India;Switzerland;Germany
4619,Nothing But a Man,Drama,en,1964-01-01,95,0,0,2,7,0.008453,DuArt Film and Video;Nothing But a Man Company,United States of America
4620,"First Love, Last Rites",Drama,en,1998-08-07,94,300000,40542,1,3,0.374291,Forensic Films;Toast Films,United States of America
4621,Fighting Tommy Riley,Action;Adventure;Drama,en,2005-05-06,0,0,0,4,5.3,0.045429,NA,NA
4622,Royal Kill,Action;Thriller,en,2009-04-10,90,0,0,6,2.8,1.088501,21st Century Film Production,NA
4623,The Looking Glass,NA,en,2015-10-23,110,0,0,1,7,0.062979,Filmacres,NA
4624,Death Race 2000,Action;Comedy;Science Fiction,en,1975-04-27,80,300000,8000000,124,5.9,6.473667,New World Pictures,United States of America
